"","date","t","p"
"14985",1991-01-10,-28.97999935,0
"14986",1991-01-11,-25.78999942,0
"14987",1991-01-12,-26.9599994,2.300000034
"14988",1991-01-13,-6.039999865,0
"14989",1991-01-14,-5.209999884,0
"14990",1991-01-15,3.619999919,6.200000092
"14991",1991-01-16,7.389999835,0
"14992",1991-01-17,8.769999804,0
"14993",1991-01-18,2.769999938,2.400000036
"14994",1991-01-19,-2.629999941,0
"14995",1991-01-20,-3.10999993,3.000000045
"14996",1991-01-21,-7.389999835,3.200000048
"14997",1991-01-22,2.959999934,4.800000072
"14998",1991-01-23,-3.789999915,6.600000098
"14999",1991-01-24,-1.719999962,6.500000097
"15000",1991-01-25,-0.589999987,2.800000042
"15001",1991-01-26,-13.4399997,2.200000033
"15002",1991-01-27,-7.909999823,1.600000024
"15003",1991-01-28,-4.219999906,0
"15004",1991-01-29,-10.19999977,0
"15005",1991-01-30,-11.40999974,2.100000031
"15006",1991-01-31,-20.80999953,0
"15007",1991-02-01,-23.97999946,0
"15008",1991-02-02,-24.76999945,0
"15009",1991-02-03,-28.99999935,0
"15010",1991-02-04,-15.22999966,0
"15011",1991-02-05,4.829999892,0
"15012",1991-02-06,-5.099999886,0
"15013",1991-02-07,-0.859999981,0
"15014",1991-02-08,-1.859999958,0
"15015",1991-02-09,-25.06999944,0
"15016",1991-02-10,-31.60999929,0
"15017",1991-02-11,-27.20999939,0
"15018",1991-02-12,-26.48999941,0
"15019",1991-02-13,-28.92999935,0
"15020",1991-02-14,-31.71999929,0
"15021",1991-02-15,-32.80999927,0
"15022",1991-02-16,-21.40999952,0
"15023",1991-02-17,-23.02999949,2.300000034
"15024",1991-02-18,-18.95999958,3.000000045
"15025",1991-02-19,-21.75999951,2.300000034
"15026",1991-02-20,-12.85999971,2.70000004
"15027",1991-02-21,-17.49999961,2.900000043
"15028",1991-02-22,-2.829999937,0
"15029",1991-02-23,-2.559999943,0
"15030",1991-02-24,-5.659999873,7.100000106
"15031",1991-02-25,-12.53999972,0
"15032",1991-02-26,-21.56999952,0
"15033",1991-02-27,-30.47999932,0
"15034",1991-02-28,-25.86999942,0
"15035",1991-03-01,-22.72999949,0
"15036",1991-03-02,-26.45999941,0
"15037",1991-03-03,-25.38999943,0
"15038",1991-03-04,-15.85999965,1.800000027
"15039",1991-03-05,-10.52999976,0
"15040",1991-03-06,-15.09999966,1.700000025
"15041",1991-03-07,-18.16999959,0
"15042",1991-03-08,-18.11999959,2.00000003
"15043",1991-03-09,-18.43999959,5.200000077
"15044",1991-03-10,-12.55999972,8.600000128
"15045",1991-03-11,-7.579999831,5.000000075
"15046",1991-03-12,-12.56999972,0
"15047",1991-03-13,-22.1799995,0
"15048",1991-03-14,-21.85999951,0
"15049",1991-03-15,-18.24999959,0
"15050",1991-03-16,-10.50999977,0
"15051",1991-03-17,-10.25999977,0
"15052",1991-03-18,-11.52999974,2.00000003
"15053",1991-03-19,-11.73999974,12.90000019
"15054",1991-03-20,-9.82999978,7.40000011
"15055",1991-03-21,-9.219999794,0.900000013
"15056",1991-03-22,-10.44999977,0
"15057",1991-03-23,-16.54999963,0
"15058",1991-03-24,-24.73999945,0
"15059",1991-03-25,-9.079999797,2.500000037
"15060",1991-03-26,-5.619999874,0
"15061",1991-03-27,-6.419999857,0
"15062",1991-03-28,-6.879999846,5.300000079
"15063",1991-03-29,-6.969999844,5.500000082
"15064",1991-03-30,-5.319999881,3.200000048
"15065",1991-03-31,-13.85999969,2.500000037
"15066",1991-04-01,-17.7299996,0
"15067",1991-04-02,-15.29999966,3.000000045
"15068",1991-04-03,-9.209999794,2.00000003
"15069",1991-04-04,-2.449999945,0
"15070",1991-04-05,-7.579999831,0
"15071",1991-04-06,1.589999964,0
"15072",1991-04-07,0.619999986,0
"15073",1991-04-08,-4.579999898,0
"15074",1991-04-09,-0.549999988,0
"15075",1991-04-10,-0.809999982,0
"15076",1991-04-11,4.299999904,0
"15077",1991-04-12,6.439999856,0
"15078",1991-04-13,0.239999995,0
"15079",1991-04-14,-5.649999874,1.100000016
"15080",1991-04-15,-5.339999881,3.300000049
"15081",1991-04-16,-9.709999783,3.800000057
"15082",1991-04-17,-16.26999964,0
"15083",1991-04-18,-19.11999957,0
"15084",1991-04-19,-18.0799996,0
"15085",1991-04-20,-18.27999959,0
"15086",1991-04-21,-17.52999961,0
"15087",1991-04-22,-12.08999973,0
"15088",1991-04-23,-8.549999809,0
"15089",1991-04-24,-11.67999974,0
"15090",1991-04-25,-5.939999867,0
"15091",1991-04-26,-4.669999896,0
"15092",1991-04-27,-1.589999964,0
"15093",1991-04-28,-2.349999947,0
"15094",1991-04-29,-5.81999987,0
"15095",1991-04-30,-5.049999887,0
"15096",1991-05-01,-5.139999885,0
"15097",1991-05-02,-4.599999897,0
"15098",1991-05-03,-4.349999903,0
"15099",1991-05-04,-5.789999871,4.400000066
"15100",1991-05-05,-6.809999848,0
"15101",1991-05-06,-8.899999801,4.100000061
"15102",1991-05-07,-7.019999843,2.500000037
"15103",1991-05-08,-6.749999849,0
"15104",1991-05-09,-8.169999817,0
"15105",1991-05-10,-1.119999975,0
"15106",1991-05-11,3.029999932,0
"15107",1991-05-12,-0.799999982,1.700000025
"15108",1991-05-13,-1.629999964,0
"15109",1991-05-14,-3.379999924,0
"15110",1991-05-15,-2.619999941,0
"15111",1991-05-16,-5.229999883,0
"15112",1991-05-17,-5.739999872,0
"15113",1991-05-18,-2.819999937,0
"15114",1991-05-19,-2.469999945,2.800000042
"15115",1991-05-20,-3.199999928,8.200000122
"15116",1991-05-21,-2.489999944,4.200000063
"15117",1991-05-22,-5.749999871,4.300000064
"15118",1991-05-23,-9.559999786,0
"15119",1991-05-24,-4.819999892,0
"15120",1991-05-25,-4.069999909,0
"15121",1991-05-26,-3.939999912,0
"15122",1991-05-27,-0.489999989,0
"15123",1991-05-28,-0.869999981,0
"15124",1991-05-29,-0.919999979,0
"15125",1991-05-30,0.179999996,0
"15126",1991-05-31,-2.829999937,3.900000058
"15127",1991-06-01,-4.989999888,3.400000051
"15128",1991-06-02,-4.229999905,0
"15129",1991-06-03,-2.599999942,0
"15130",1991-06-04,-0.689999985,2.400000036
"15131",1991-06-05,0.339999992,0
"15132",1991-06-06,3.479999922,0
"15133",1991-06-07,4.359999903,0
"15134",1991-06-08,4.749999894,0
"15135",1991-06-09,3.389999924,0
"15136",1991-06-10,4.429999901,0
"15137",1991-06-11,-0.289999994,3.500000052
"15138",1991-06-12,-0.629999986,3.600000054
"15139",1991-06-13,0.849999981,1.100000016
"15140",1991-06-14,1.659999963,9.000000134
"15141",1991-06-15,0.809999982,11.30000017
"15142",1991-06-16,2.379999947,4.300000064
"15143",1991-06-17,5.969999867,3.000000045
"15144",1991-06-18,8.719999805,0
"15145",1991-06-19,5.119999886,5.300000079
"15146",1991-06-20,3.879999913,4.70000007
"15147",1991-06-21,5.639999874,2.400000036
"15148",1991-06-22,4.949999889,0
"15149",1991-06-23,5.909999868,3.300000049
"15150",1991-06-24,7.289999837,0
"15151",1991-06-25,6.749999849,13.2000002
"15152",1991-06-26,8.709999805,7.40000011
"15153",1991-06-27,6.519999854,5.900000088
"15154",1991-06-28,4.979999889,0
"15155",1991-06-29,7.249999838,6.000000089
"15156",1991-06-30,6.019999865,5.40000008
"15157",1991-07-01,3.329999926,0
"15158",1991-07-02,5.81999987,0
"15159",1991-07-03,5.159999885,0
"15160",1991-07-04,4.02999991,0
"15161",1991-07-05,7.469999833,3.200000048
"15162",1991-07-06,9.519999787,0
"15163",1991-07-07,11.09999975,0
"15164",1991-07-08,7.889999824,0
"15165",1991-07-09,13.93999969,0
"15166",1991-07-10,10.03999978,0
"15167",1991-07-11,6.68999985,0
"15168",1991-07-12,5.309999881,0
"15169",1991-07-13,4.309999904,4.00000006
"15170",1991-07-14,4.339999903,5.40000008
"15171",1991-07-15,4.159999907,11.20000017
"15172",1991-07-16,4.4699999,6.900000103
"15173",1991-07-17,3.839999914,6.800000101
"15174",1991-07-18,3.849999914,5.600000083
"15175",1991-07-19,6.919999845,0
"15176",1991-07-20,4.4699999,0
"15177",1991-07-21,5.239999883,3.400000051
"15178",1991-07-22,3.219999928,2.600000039
"15179",1991-07-23,3.749999916,4.400000066
"15180",1991-07-24,4.879999891,2.70000004
"15181",1991-07-25,3.239999928,0
"15182",1991-07-26,5.299999882,3.300000049
"15183",1991-07-27,5.839999869,2.500000037
"15184",1991-07-28,6.849999847,6.800000101
"15185",1991-07-29,10.32999977,0
"15186",1991-07-30,9.419999789,0
"15187",1991-07-31,11.22999975,0
"15188",1991-08-01,13.3499997,0
"15189",1991-08-02,10.59999976,0
"15190",1991-08-03,14.25999968,0
"15191",1991-08-04,13.76999969,0
"15192",1991-08-05,13.2499997,0
"15193",1991-08-06,10.77999976,11.50000017
"15194",1991-08-07,10.01999978,1.400000021
"15195",1991-08-08,4.4599999,0
"15196",1991-08-09,4.719999894,3.400000051
"15197",1991-08-10,3.639999919,3.200000048
"15198",1991-08-11,5.629999874,4.800000072
"15199",1991-08-12,1.979999956,0
"15200",1991-08-13,1.679999962,1.900000028
"15201",1991-08-14,3.159999929,1.900000028
"15202",1991-08-15,4.769999893,0
"15203",1991-08-16,4.949999889,6.100000091
"15204",1991-08-17,6.369999858,7.900000118
"15205",1991-08-18,6.149999863,5.200000077
"15206",1991-08-19,4.379999902,0
"15207",1991-08-20,4.00999991,0
"15208",1991-08-21,6.999999844,0
"15209",1991-08-22,10.37999977,0
"15210",1991-08-23,10.99999975,0
"15211",1991-08-24,8.47999981,2.200000033
"15212",1991-08-25,4.00999991,0
"15213",1991-08-26,4.399999902,0
"15214",1991-08-27,5.979999866,0
"15215",1991-08-28,2.779999938,0
"15216",1991-08-29,3.13999993,0
"15217",1991-08-30,2.889999935,0
"15218",1991-08-31,3.869999913,2.400000036
"15219",1991-09-01,6.989999844,3.700000055
"15220",1991-09-02,5.439999878,5.500000082
"15221",1991-09-03,3.999999911,16.90000025
"15222",1991-09-04,-3.14999993,3.200000048
"15223",1991-09-05,-4.03999991,3.300000049
"15224",1991-09-06,-1.539999966,1.000000015
"15225",1991-09-07,-0.869999981,2.200000033
"15226",1991-09-08,0.099999998,0
"15227",1991-09-09,-1.379999969,0
"15228",1991-09-10,-1.549999965,0
"15229",1991-09-11,0.479999989,0
"15230",1991-09-12,-1.78999996,2.800000042
"15231",1991-09-13,-3.469999922,0
"15232",1991-09-14,-1.179999974,3.600000054
"15233",1991-09-15,0.259999994,5.100000076
"15234",1991-09-16,-2.769999938,0
"15235",1991-09-17,-4.639999896,0
"15236",1991-09-18,-3.59999992,0
"15237",1991-09-19,-1.589999964,2.900000043
"15238",1991-09-20,-1.409999968,0
"15239",1991-09-21,1.489999967,0
"15240",1991-09-22,0.609999986,9.700000145
"15241",1991-09-23,-7.049999842,7.300000109
"15242",1991-09-24,-3.039999932,2.200000033
"15243",1991-09-25,-1.859999958,2.100000031
"15244",1991-09-26,-0.919999979,0
"15245",1991-09-27,-0.569999987,0
"15246",1991-09-28,-2.739999939,0
"15247",1991-09-29,-4.539999899,0
"15248",1991-09-30,-7.329999836,0
"15249",1991-10-01,-5.199999884,0
"15250",1991-10-02,-2.419999946,4.800000072
"15251",1991-10-03,-2.409999946,0
"15252",1991-10-04,-3.639999919,0.900000013
"15253",1991-10-05,-3.759999916,7.40000011
"15254",1991-10-06,-7.389999835,5.900000088
"15255",1991-10-07,-3.029999932,0
"15256",1991-10-08,-3.939999912,0
"15257",1991-10-09,-1.439999968,0
"15258",1991-10-10,0.809999982,0
"15259",1991-10-11,4.429999901,0
"15260",1991-10-12,6.799999848,0
"15261",1991-10-13,4.689999895,7.300000109
"15262",1991-10-14,-3.809999915,4.300000064
"15263",1991-10-15,-3.859999914,0
"15264",1991-10-16,-5.529999876,7.600000113
"15265",1991-10-17,-6.599999852,17.70000026
"15266",1991-10-18,-11.09999975,11.00000016
"15267",1991-10-19,-17.39999961,0
"15268",1991-10-20,-17.52999961,0
"15269",1991-10-21,-6.899999846,10.70000016
"15270",1991-10-22,-4.559999898,0
"15271",1991-10-23,-10.04999978,0
"15272",1991-10-24,-7.129999841,5.800000086
"15273",1991-10-25,2.299999949,0
"15274",1991-10-26,5.579999875,0
"15275",1991-10-27,1.269999972,0
"15276",1991-10-28,-5.669999873,0
"15277",1991-10-29,-10.55999976,0
"15278",1991-10-30,-11.56999974,0
"15279",1991-10-31,-13.3199997,0
"15280",1991-11-01,-10.78999976,1.400000021
"15281",1991-11-02,-8.989999799,7.900000118
"15282",1991-11-03,-4.279999904,3.100000046
"15283",1991-11-04,-7.339999836,14.30000021
"15284",1991-11-05,-7.60999983,3.900000058
"15285",1991-11-06,-15.40999966,2.00000003
"15286",1991-11-07,-14.65999967,15.10000023
"15287",1991-11-08,-8.259999815,7.000000104
"15288",1991-11-09,-8.759999804,3.800000057
"15289",1991-11-10,-10.72999976,0
"15290",1991-11-11,-21.93999951,3.300000049
"15291",1991-11-12,-7.919999823,2.200000033
"15292",1991-11-13,-16.46999963,5.200000077
"15293",1991-11-14,-12.85999971,2.200000033
"15294",1991-11-15,-20.08999955,0
"15295",1991-11-16,-7.789999826,0
"15296",1991-11-17,-10.28999977,1.900000028
"15297",1991-11-18,-20.63999954,0
"15298",1991-11-19,-17.09999962,0
"15299",1991-11-20,-12.05999973,0
"15300",1991-11-21,-13.5199997,8.300000124
"15301",1991-11-22,-10.70999976,3.400000051
"15302",1991-11-23,-15.83999965,2.600000039
"15303",1991-11-24,-9.479999788,15.90000024
"15304",1991-11-25,-2.969999934,8.000000119
"15305",1991-11-26,-4.599999897,2.600000039
"15306",1991-11-27,-1.689999962,0
"15307",1991-11-28,-4.069999909,0
"15308",1991-11-29,-0.269999994,5.800000086
"15309",1991-11-30,1.239999972,0
"15310",1991-12-01,-1.509999966,0
"15311",1991-12-02,-3.199999928,0
"15312",1991-12-03,-2.579999942,2.900000043
"15313",1991-12-04,-7.549999831,0
"15314",1991-12-05,-7.899999823,2.300000034
"15315",1991-12-06,-10.17999977,0
"15316",1991-12-07,-4.089999909,0
"15317",1991-12-08,-6.649999851,0
"15318",1991-12-09,-0.759999983,0
"15319",1991-12-10,2.619999941,2.800000042
"15320",1991-12-11,2.69999994,2.100000031
"15321",1991-12-12,1.869999958,2.100000031
"15322",1991-12-13,-4.439999901,7.900000118
"15323",1991-12-14,-8.249999816,0
"15324",1991-12-15,-15.42999966,2.70000004
"15325",1991-12-16,-6.999999844,0
"15326",1991-12-17,-11.00999975,0
"15327",1991-12-18,-12.40999972,3.100000046
"15328",1991-12-19,-4.999999888,0
"15329",1991-12-20,-13.5299997,4.600000069
"15330",1991-12-21,-13.91999969,3.000000045
"15331",1991-12-22,-12.33999972,0.600000009
"15332",1991-12-23,-20.37999954,0
"15333",1991-12-24,-25.78999942,2.400000036
"15334",1991-12-25,-14.83999967,2.500000037
"15335",1991-12-26,-21.06999953,1.000000015
"15336",1991-12-27,-14.41999968,3.200000048
"15337",1991-12-28,-2.719999939,6.800000101
"15338",1991-12-29,-6.849999847,8.300000124
"15339",1991-12-30,-10.84999976,1.700000025
"15340",1991-12-31,-4.519999899,3.100000046
"15341",1992-01-01,-9.879999779,5.000000075
"15342",1992-01-02,-8.03999982,0.400000006
"15343",1992-01-03,-24.05999946,0
"15344",1992-01-04,-19.71999956,0
"15345",1992-01-05,-17.05999962,5.700000085
"15346",1992-01-06,-11.33999975,0
"15347",1992-01-07,-25.54999943,0
"15348",1992-01-08,-29.26999935,0
"15349",1992-01-09,-30.58999932,0
"15350",1992-01-10,-22.12999951,5.700000085
"15351",1992-01-11,-11.88999973,5.600000083
"15352",1992-01-12,-13.2799997,0
"15353",1992-01-13,-15.52999965,2.400000036
"15354",1992-01-14,-10.52999976,4.500000067
"15355",1992-01-15,-8.889999801,2.500000037
"15356",1992-01-16,-14.73999967,4.70000007
"15357",1992-01-17,-10.28999977,4.900000073
"15358",1992-01-18,-11.03999975,0
"15359",1992-01-19,-24.10999946,0
"15360",1992-01-20,-2.289999949,0
"15361",1992-01-21,4.549999898,0
"15362",1992-01-22,-0.139999997,0
"15363",1992-01-23,0.499999989,0
"15364",1992-01-24,4.759999894,0
"15365",1992-01-25,3.10999993,0.70000001
"15366",1992-01-26,-4.059999909,2.500000037
"15367",1992-01-27,3.659999918,8.300000124
"15368",1992-01-28,0.88999998,7.100000106
"15369",1992-01-29,-3.429999923,1.600000024
"15370",1992-01-30,3.509999922,0
"15371",1992-01-31,3.519999921,0
"15372",1992-02-01,-0.769999983,1.100000016
"15373",1992-02-02,-2.279999949,3.000000045
"15374",1992-02-03,-14.28999968,1.200000018
"15375",1992-02-04,-14.60999967,1.400000021
"15376",1992-02-05,-18.0699996,1.700000025
"15377",1992-02-06,-13.73999969,0
"15378",1992-02-07,-4.02999991,4.800000072
"15379",1992-02-08,-4.389999902,0
"15380",1992-02-09,-15.30999966,0
"15381",1992-02-10,-16.83999962,0
"15382",1992-02-11,-15.53999965,6.7000001
"15383",1992-02-12,-9.429999789,0
"15384",1992-02-13,-20.27999955,0
"15385",1992-02-14,-19.88999956,0
"15386",1992-02-15,-20.22999955,0
"15387",1992-02-16,-19.65999956,0
"15388",1992-02-17,-10.42999977,2.200000033
"15389",1992-02-18,-9.349999791,2.300000034
"15390",1992-02-19,-9.359999791,0
"15391",1992-02-20,-15.17999966,1.200000018
"15392",1992-02-21,-11.04999975,1.300000019
"15393",1992-02-22,-7.029999843,1.100000016
"15394",1992-02-23,-9.009999799,2.600000039
"15395",1992-02-24,-6.549999854,2.300000034
"15396",1992-02-25,-6.289999859,4.300000064
"15397",1992-02-26,-7.049999842,0
"15398",1992-02-27,-8.05999982,2.100000031
"15399",1992-02-28,-10.72999976,2.100000031
"15400",1992-02-29,-5.729999872,7.200000107
"15401",1992-03-01,-3.749999916,3.000000045
"15402",1992-03-02,-9.169999795,4.900000073
"15403",1992-03-03,-8.099999819,2.00000003
"15404",1992-03-04,-10.67999976,0
"15405",1992-03-05,-14.21999968,0
"15406",1992-03-06,-7.649999829,4.70000007
"15407",1992-03-07,-6.969999844,2.100000031
"15408",1992-03-08,-3.999999911,0
"15409",1992-03-09,-8.759999804,0
"15410",1992-03-10,-3.289999926,2.300000034
"15411",1992-03-11,-8.889999801,1.200000018
"15412",1992-03-12,-14.98999966,6.500000097
"15413",1992-03-13,-6.839999847,2.500000037
"15414",1992-03-14,-15.49999965,2.500000037
"15415",1992-03-15,-13.65999969,6.300000094
"15416",1992-03-16,-11.14999975,1.400000021
"15417",1992-03-17,-6.109999863,3.200000048
"15418",1992-03-18,-1.309999971,5.800000086
"15419",1992-03-19,-4.4799999,3.600000054
"15420",1992-03-20,-6.909999846,0
"15421",1992-03-21,-13.4099997,0
"15422",1992-03-22,-15.88999964,0
"15423",1992-03-23,-11.54999974,0
"15424",1992-03-24,-15.68999965,0
"15425",1992-03-25,-11.63999974,0
"15426",1992-03-26,-15.26999966,3.500000052
"15427",1992-03-27,-16.96999962,0
"15428",1992-03-28,-21.22999953,0
"15429",1992-03-29,-18.83999958,0
"15430",1992-03-30,-16.52999963,3.800000057
"15431",1992-03-31,-18.92999958,0
"15432",1992-04-01,-21.96999951,0
"15433",1992-04-02,-15.63999965,0
"15434",1992-04-03,-17.07999962,0
"15435",1992-04-04,-16.32999963,2.500000037
"15436",1992-04-05,-12.74999972,0
"15437",1992-04-06,-13.15999971,0
"15438",1992-04-07,-9.609999785,2.600000039
"15439",1992-04-08,-7.009999843,0
"15440",1992-04-09,-11.27999975,0
"15441",1992-04-10,-8.709999805,0
"15442",1992-04-11,-6.289999859,0
"15443",1992-04-12,-12.97999971,3.500000052
"15444",1992-04-13,-14.16999968,0
"15445",1992-04-14,-13.3999997,0
"15446",1992-04-15,-18.0499996,0
"15447",1992-04-16,-16.61999963,0
"15448",1992-04-17,-8.979999799,0
"15449",1992-04-18,-6.26999986,3.100000046
"15450",1992-04-19,-13.3599997,3.300000049
"15451",1992-04-20,-11.14999975,2.100000031
"15452",1992-04-21,-14.37999968,0
"15453",1992-04-22,-14.37999968,0
"15454",1992-04-23,-15.49999965,1.900000028
"15455",1992-04-24,-13.2599997,5.300000079
"15456",1992-04-25,-9.739999782,3.500000052
"15457",1992-04-26,-7.279999837,3.800000057
"15458",1992-04-27,-3.499999922,0
"15459",1992-04-28,-3.929999912,0
"15460",1992-04-29,-2.859999936,6.500000097
"15461",1992-04-30,-3.489999922,9.900000148
"15462",1992-05-01,-5.539999876,0
"15463",1992-05-02,-5.749999871,7.100000106
"15464",1992-05-03,-6.659999851,0
"15465",1992-05-04,-5.069999887,0
"15466",1992-05-05,0.88999998,6.600000098
"15467",1992-05-06,-3.14999993,0
"15468",1992-05-07,-7.659999829,0
"15469",1992-05-08,-10.33999977,0
"15470",1992-05-09,-7.879999824,0
"15471",1992-05-10,-7.649999829,0
"15472",1992-05-11,-9.419999789,0
"15473",1992-05-12,-9.509999787,0
"15474",1992-05-13,-5.869999869,0
"15475",1992-05-14,-3.169999929,0
"15476",1992-05-15,5.839999869,0
"15477",1992-05-16,-6.039999865,0
"15478",1992-05-17,-5.489999877,3.400000051
"15479",1992-05-18,-1.219999973,4.00000006
"15480",1992-05-19,-2.499999944,4.600000069
"15481",1992-05-20,-2.869999936,5.800000086
"15482",1992-05-21,-1.039999977,0
"15483",1992-05-22,1.169999974,0
"15484",1992-05-23,7.509999832,0
"15485",1992-05-24,3.269999927,0
"15486",1992-05-25,2.289999949,0
"15487",1992-05-26,6.149999863,0
"15488",1992-05-27,5.989999866,0
"15489",1992-05-28,7.659999829,0
"15490",1992-05-29,8.329999814,0
"15491",1992-05-30,8.689999806,0
"15492",1992-05-31,4.259999905,0
"15493",1992-06-01,3.999999911,0
"15494",1992-06-02,6.039999865,0
"15495",1992-06-03,7.269999838,0
"15496",1992-06-04,8.609999808,0
"15497",1992-06-05,7.919999823,0
"15498",1992-06-06,5.259999882,0
"15499",1992-06-07,5.109999886,0
"15500",1992-06-08,5.619999874,0
"15501",1992-06-09,11.65999974,0
"15502",1992-06-10,14.01999969,0
"15503",1992-06-11,12.20999973,0
"15504",1992-06-12,11.79999974,0
"15505",1992-06-13,9.469999788,2.500000037
"15506",1992-06-14,8.539999809,7.000000104
"15507",1992-06-15,1.489999967,4.300000064
"15508",1992-06-16,-3.239999928,3.000000045
"15509",1992-06-17,-3.769999916,0
"15510",1992-06-18,-0.279999994,0
"15511",1992-06-19,3.759999916,0
"15512",1992-06-20,2.169999951,5.000000075
"15513",1992-06-21,-3.349999925,0
"15514",1992-06-22,-5.089999886,1.700000025
"15515",1992-06-23,-2.21999995,0
"15516",1992-06-24,2.999999933,0
"15517",1992-06-25,7.579999831,0
