date,t,p
28/03/1952,-16.51999963,0
29/03/1952,-9.279999793,1.900000028
30/03/1952,-9.539999787,1.600000024
31/03/1952,-13.08999971,0
01/04/1952,-13.99999969,0
02/04/1952,-15.95999964,0
03/04/1952,-15.43999965,3.900000058
04/04/1952,-11.72999974,3.800000057
05/04/1952,-11.90999973,0
06/04/1952,-14.28999968,0
07/04/1952,-9.899999779,0
08/04/1952,-10.08999977,3.000000045
09/04/1952,-5.399999879,0
10/04/1952,-3.369999925,2.00000003
11/04/1952,1.169999974,1.000000015
12/04/1952,1.069999976,3.600000054
13/04/1952,-0.469999989,0
14/04/1952,-3.989999911,3.800000057
15/04/1952,-3.519999921,4.70000007
16/04/1952,-7.979999822,3.200000048
17/04/1952,-7.629999829,0
18/04/1952,-5.459999878,0
19/04/1952,-7.669999829,0
20/04/1952,-6.639999852,0
21/04/1952,-8.629999807,0
22/04/1952,-7.199999839,0
23/04/1952,-5.959999867,2.600000039
24/04/1952,0.359999992,0
25/04/1952,-2.429999946,0
26/04/1952,-3.629999919,0
27/04/1952,-2.109999953,0
28/04/1952,-0.169999996,0
29/04/1952,2.629999941,0
30/04/1952,1.829999959,0
01/05/1952,-2.709999939,0
02/05/1952,-4.579999898,0
03/05/1952,-3.729999917,0
04/05/1952,-5.699999873,0
05/05/1952,-5.299999882,0
06/05/1952,-2.049999954,0
07/05/1952,-2.929999935,0
08/05/1952,-1.76999996,0
09/05/1952,1.499999966,0
10/05/1952,0.069999998,0
11/05/1952,-2.259999949,0
12/05/1952,-5.149999885,0
13/05/1952,-5.769999871,0
14/05/1952,-5.309999881,0
15/05/1952,-6.779999848,2.100000031
16/05/1952,-6.949999845,2.800000042
17/05/1952,-4.969999889,1.100000016
18/05/1952,-7.289999837,0
19/05/1952,-7.409999834,0
20/05/1952,-2.059999954,0
21/05/1952,2.539999943,5.000000075
22/05/1952,2.929999935,0
23/05/1952,1.309999971,5.100000076
24/05/1952,-2.189999951,3.200000048
25/05/1952,-2.149999952,4.00000006
26/05/1952,-3.909999913,0
27/05/1952,-3.58999992,0
28/05/1952,-2.22999995,0
29/05/1952,-1.989999956,0
30/05/1952,-2.379999947,15.60000023
31/05/1952,-3.14999993,7.300000109
01/06/1952,-1.179999974,0
02/06/1952,0.769999983,10.80000016
03/06/1952,0.42999999,7.800000116
04/06/1952,-1.989999956,9.900000148
05/06/1952,-0.129999997,3.800000057
06/06/1952,-0.529999988,9.000000134
07/06/1952,0.149999997,12.80000019
08/06/1952,4.279999904,6.200000092
09/06/1952,-0.159999996,0
10/06/1952,1.029999977,0
11/06/1952,1.949999956,0
12/06/1952,3.279999927,0
13/06/1952,6.959999844,5.600000083
14/06/1952,1.409999968,9.700000145
15/06/1952,1.249999972,13.3000002
16/06/1952,5.079999886,5.40000008
17/06/1952,3.439999923,5.600000083
18/06/1952,5.989999866,0
19/06/1952,11.17999975,0
20/06/1952,9.739999782,0
21/06/1952,4.729999894,0
22/06/1952,5.38999988,3.700000055
23/06/1952,2.749999939,21.60000032
24/06/1952,3.169999929,16.80000025
25/06/1952,0.799999982,15.40000023
26/06/1952,1.539999966,9.600000143
27/06/1952,7.389999835,0
28/06/1952,10.41999977,0
29/06/1952,11.87999973,19.8000003
30/06/1952,6.919999845,7.500000112
01/07/1952,5.479999878,0
02/07/1952,7.13999984,4.800000072
03/07/1952,4.949999889,15.00000022
04/07/1952,0.969999978,0
05/07/1952,2.399999946,0
06/07/1952,7.819999825,0
07/07/1952,11.07999975,0
08/07/1952,15.08999966,3.300000049
09/07/1952,11.90999973,3.300000049
10/07/1952,11.01999975,7.700000115
11/07/1952,10.81999976,8.100000121
12/07/1952,8.319999814,8.000000119
13/07/1952,6.879999846,10.60000016
14/07/1952,4.099999908,7.100000106
15/07/1952,1.759999961,4.100000061
16/07/1952,3.879999913,2.600000039
17/07/1952,3.759999916,6.900000103
18/07/1952,2.67999994,6.900000103
19/07/1952,3.439999923,7.700000115
20/07/1952,3.999999911,5.100000076
21/07/1952,2.469999945,0
22/07/1952,3.58999992,0
23/07/1952,2.619999941,2.500000037
24/07/1952,3.729999917,0
25/07/1952,7.859999824,0
26/07/1952,7.559999831,0
27/07/1952,6.049999865,2.70000004
28/07/1952,6.459999856,0
29/07/1952,7.429999834,0
30/07/1952,8.209999816,0
31/07/1952,8.539999809,5.500000082
01/08/1952,7.929999823,5.800000086
02/08/1952,5.35999988,0
03/08/1952,4.409999901,3.100000046
04/08/1952,4.609999897,0
05/08/1952,6.69999985,0
06/08/1952,4.099999908,7.000000104
07/08/1952,2.609999942,0
08/08/1952,2.21999995,3.500000052
09/08/1952,3.789999915,0
10/08/1952,4.439999901,0
11/08/1952,6.499999855,0
12/08/1952,6.999999844,10.70000016
13/08/1952,4.03999991,8.100000121
14/08/1952,-0.819999982,2.400000036
15/08/1952,0.619999986,0
16/08/1952,1.109999975,6.300000094
17/08/1952,3.199999928,0
18/08/1952,1.709999962,0
19/08/1952,2.279999949,0
20/08/1952,2.869999936,7.500000112
21/08/1952,3.639999919,7.100000106
22/08/1952,1.969999956,3.500000052
23/08/1952,-1.31999997,5.900000088
24/08/1952,-0.119999997,7.000000104
25/08/1952,0.87999998,3.800000057
26/08/1952,-1.469999967,2.100000031
27/08/1952,0.01,0
28/08/1952,-0.229999995,0
29/08/1952,1.169999974,0
30/08/1952,3.499999922,0
31/08/1952,3.319999926,5.900000088
01/09/1952,-1.099999975,9.900000148
02/09/1952,0.499999989,0
03/09/1952,-0.189999996,1.900000028
04/09/1952,-0.029999999,4.100000061
05/09/1952,-0.719999984,4.00000006
06/09/1952,0.839999981,5.000000075
07/09/1952,-0.119999997,0
08/09/1952,1.259999972,0
09/09/1952,2.129999952,0
10/09/1952,1.77999996,0
11/09/1952,-0.259999994,0
12/09/1952,4.659999896,0
13/09/1952,-0.049999999,0
14/09/1952,-2.529999943,0
15/09/1952,-2.629999941,6.600000098
16/09/1952,-1.699999962,5.700000085
17/09/1952,-3.269999927,7.900000118
18/09/1952,-2.569999943,3.200000048
19/09/1952,-1.919999957,5.800000086
20/09/1952,-3.959999911,7.40000011
21/09/1952,-5.079999886,3.500000052
22/09/1952,-7.259999838,3.500000052
23/09/1952,-4.279999904,4.100000061
24/09/1952,-1.899999958,0
25/09/1952,-3.919999912,0
26/09/1952,-2.009999955,2.900000043
27/09/1952,-1.589999964,8.100000121
28/09/1952,-1.379999969,4.100000061
29/09/1952,-0.88999998,0
30/09/1952,-1.129999975,2.900000043
01/10/1952,-3.12999993,0
02/10/1952,-3.329999926,0
03/10/1952,-6.639999852,0
04/10/1952,-6.329999859,0
05/10/1952,-8.349999813,0
06/10/1952,-11.13999975,0
07/10/1952,-8.659999806,0
08/10/1952,-9.209999794,0
09/10/1952,-7.309999837,3.800000057
10/10/1952,-8.189999817,0
11/10/1952,-7.579999831,0
12/10/1952,-3.389999924,0
13/10/1952,-4.679999895,0
14/10/1952,-4.809999892,0
15/10/1952,-9.569999786,0
16/10/1952,-8.49999981,0
17/10/1952,-4.499999899,0
18/10/1952,-4.109999908,0
19/10/1952,-1.819999959,0
20/10/1952,-0.499999989,0
21/10/1952,-5.619999874,0
22/10/1952,-9.149999795,0
23/10/1952,-12.83999971,0
24/10/1952,-14.59999967,0
25/10/1952,-14.71999967,2.400000036
26/10/1952,-11.45999974,0
27/10/1952,-13.91999969,0
28/10/1952,-11.38999975,3.600000054
29/10/1952,-8.47999981,0
30/10/1952,-10.48999977,0
31/10/1952,-8.869999802,0
01/11/1952,-18.17999959,0
02/11/1952,-21.54999952,0
03/11/1952,-24.27999946,0
04/11/1952,-26.9499994,0
05/11/1952,-17.63999961,0
06/11/1952,-16.53999963,0
07/11/1952,-12.25999973,0
08/11/1952,-11.65999974,0
09/11/1952,-9.39999979,0
10/11/1952,-12.74999972,5.600000083
11/11/1952,-13.3599997,0
12/11/1952,-7.239999838,0
13/11/1952,-15.16999966,0
14/11/1952,-17.48999961,0
15/11/1952,-10.35999977,0
16/11/1952,-10.76999976,0
17/11/1952,-15.76999965,0
18/11/1952,-4.699999895,11.90000018
19/11/1952,6.489999855,10.70000016
20/11/1952,1.499999966,0
21/11/1952,-6.429999856,0
22/11/1952,-9.279999793,0
23/11/1952,-12.59999972,0
24/11/1952,-10.53999976,3.400000051
25/11/1952,-10.71999976,2.500000037
26/11/1952,-14.38999968,3.000000045
27/11/1952,-12.33999972,4.70000007
28/11/1952,-13.4899997,4.600000069
29/11/1952,-6.869999846,0
30/11/1952,-11.29999975,0
01/12/1952,-13.16999971,0
02/12/1952,-15.35999966,0
03/12/1952,-13.3499997,3.400000051
04/12/1952,-12.70999972,4.100000061
05/12/1952,-10.01999978,4.70000007
06/12/1952,-13.10999971,4.500000067
07/12/1952,-5.529999876,0
08/12/1952,-6.239999861,0
09/12/1952,-16.03999964,5.200000077
10/12/1952,-12.07999973,6.000000089
11/12/1952,-18.12999959,0
12/12/1952,-29.47999934,0
13/12/1952,-27.43999939,0
14/12/1952,-26.25999941,0
15/12/1952,-17.49999961,3.100000046
16/12/1952,-12.05999973,0
17/12/1952,-18.36999959,0
18/12/1952,-32.30999928,0
19/12/1952,-19.87999956,0
20/12/1952,-23.99999946,0
21/12/1952,-19.05999957,0
22/12/1952,-8.369999813,0
23/12/1952,-22.66999949,0
24/12/1952,-21.64999952,0
25/12/1952,-12.68999972,0
26/12/1952,-7.189999839,0
27/12/1952,-11.78999974,0
28/12/1952,-18.90999958,0
29/12/1952,-27.26999939,0
30/12/1952,-17.33999961,0
31/12/1952,-20.92999953,0
01/01/1953,-21.13999953,1.100000016
02/01/1953,-26.7399994,1.400000021
03/01/1953,-10.14999977,0
04/01/1953,0.039999999,0
05/01/1953,-6.919999845,0
06/01/1953,-10.43999977,0
07/01/1953,-10.49999977,0
08/01/1953,-12.48999972,2.800000042
09/01/1953,-14.67999967,0
10/01/1953,-12.69999972,0
11/01/1953,-6.969999844,1.500000022
12/01/1953,-3.459999923,5.700000085
13/01/1953,-3.959999911,0
14/01/1953,-11.85999973,0
15/01/1953,-13.4799997,0
16/01/1953,-12.79999971,6.400000095
17/01/1953,-4.209999906,3.900000058
18/01/1953,-7.949999822,3.800000057
19/01/1953,-13.09999971,3.100000046
20/01/1953,-8.05999982,5.200000077
21/01/1953,-12.92999971,0
22/01/1953,-15.31999966,0
23/01/1953,-16.58999963,0
24/01/1953,-18.57999958,0
25/01/1953,-16.73999963,0
26/01/1953,-12.37999972,4.500000067
27/01/1953,-18.28999959,5.800000086
28/01/1953,-28.36999937,2.70000004
29/01/1953,-30.82999931,0
30/01/1953,-24.41999945,0
31/01/1953,-27.13999939,0
01/02/1953,-22.65999949,4.200000063
02/02/1953,-16.79999962,2.400000036
03/02/1953,-13.12999971,4.100000061
04/02/1953,-27.07999939,2.00000003
05/02/1953,-28.50999936,0
06/02/1953,-16.33999963,0
07/02/1953,-24.43999945,0
08/02/1953,-30.75999931,3.400000051
09/02/1953,-35.30999921,0
10/02/1953,-37.55999916,0
11/02/1953,-30.02999933,0
12/02/1953,-37.06999917,0
13/02/1953,-28.13999937,6.200000092
14/02/1953,-6.959999844,0
15/02/1953,-3.549999921,0
16/02/1953,-9.249999793,0
17/02/1953,-18.18999959,2.500000037
18/02/1953,-15.56999965,5.900000088
19/02/1953,-20.13999955,0
20/02/1953,-20.81999953,2.600000039
21/02/1953,-21.65999952,2.100000031
22/02/1953,-16.40999963,0
23/02/1953,-22.06999951,0
24/02/1953,-19.80999956,0
25/02/1953,-8.029999821,0
26/02/1953,-0.729999984,9.100000136
27/02/1953,-5.069999887,3.400000051
28/02/1953,-2.109999953,0
01/03/1953,-5.309999881,2.900000043
02/03/1953,-4.859999891,10.70000016
03/03/1953,-14.67999967,4.200000063
04/03/1953,-13.4999997,0
05/03/1953,-8.609999808,0
06/03/1953,-2.729999939,10.50000016
07/03/1953,-12.13999973,3.100000046
08/03/1953,-4.589999897,6.600000098
09/03/1953,-9.719999783,8.100000121
10/03/1953,-11.49999974,4.100000061
11/03/1953,-10.94999976,2.70000004
12/03/1953,-6.569999853,1.600000024
13/03/1953,-2.559999943,7.500000112
14/03/1953,-3.11999993,4.500000067
15/03/1953,-1.679999962,0
16/03/1953,-0.179999996,0
17/03/1953,-1.219999973,3.900000058
18/03/1953,-7.229999838,0
19/03/1953,-3.949999912,0
20/03/1953,-3.309999926,18.30000027
21/03/1953,-3.779999916,7.700000115
22/03/1953,-7.529999832,7.300000109
23/03/1953,-5.329999881,3.900000058
24/03/1953,-10.57999976,1.000000015
25/03/1953,-18.79999958,4.800000072
26/03/1953,-18.71999958,5.600000083
27/03/1953,-21.63999952,0
28/03/1953,-20.57999954,5.200000077
29/03/1953,-22.06999951,2.800000042
30/03/1953,-22.85999949,1.500000022
31/03/1953,-18.93999958,0
01/04/1953,-16.02999964,0
02/04/1953,-15.10999966,0
03/04/1953,-8.569999808,5.900000088
04/04/1953,-1.209999973,4.70000007
05/04/1953,-6.419999857,11.80000018
06/04/1953,-5.899999868,0
07/04/1953,-9.139999796,4.70000007
08/04/1953,-11.12999975,6.600000098
09/04/1953,-11.05999975,4.300000064
10/04/1953,-11.94999973,0
11/04/1953,-12.30999972,0
12/04/1953,-5.549999876,0
13/04/1953,-4.719999894,6.500000097
14/04/1953,-3.529999921,0
15/04/1953,-6.219999861,0
16/04/1953,-7.13999984,0
17/04/1953,-10.42999977,8.000000119
18/04/1953,-10.27999977,6.900000103
19/04/1953,-13.4499997,0
20/04/1953,-9.179999795,0
21/04/1953,-4.91999989,6.100000091
22/04/1953,-5.609999875,0
23/04/1953,-5.999999866,0
24/04/1953,-1.169999974,0
25/04/1953,-5.149999885,0
26/04/1953,-3.259999927,4.900000073
27/04/1953,-3.55999992,0
28/04/1953,-2.379999947,0
29/04/1953,-1.289999971,0
30/04/1953,-0.049999999,0
01/05/1953,-0.289999994,0
02/05/1953,1.749999961,0
03/05/1953,-0.479999989,0
04/05/1953,-1.259999972,0
05/05/1953,-3.709999917,0
06/05/1953,-6.70999985,0
07/05/1953,-3.489999922,0
08/05/1953,-1.80999996,0
09/05/1953,-2.149999952,0
10/05/1953,-1.709999962,0
11/05/1953,-4.159999907,0
12/05/1953,-2.68999994,3.700000055
13/05/1953,-2.189999951,2.800000042
14/05/1953,-1.149999974,0
15/05/1953,-2.469999945,0
16/05/1953,-2.619999941,0
17/05/1953,-0.179999996,3.400000051
18/05/1953,1.979999956,0
19/05/1953,1.459999967,0
20/05/1953,1.649999963,8.900000133
21/05/1953,1.879999958,0
22/05/1953,1.709999962,0
23/05/1953,-1.199999973,2.400000036
24/05/1953,-5.769999871,5.700000085
25/05/1953,-6.899999846,4.300000064
26/05/1953,-4.619999897,1.900000028
27/05/1953,-8.079999819,0
28/05/1953,-7.489999833,0
29/05/1953,-6.069999864,0
30/05/1953,-3.659999918,0
31/05/1953,-0.049999999,0
01/06/1953,-0.87999998,0
02/06/1953,1.249999972,8.000000119
03/06/1953,2.329999948,6.900000103
04/06/1953,1.839999959,6.000000089
05/06/1953,3.379999924,5.600000083
06/06/1953,4.979999889,0
07/06/1953,4.01999991,0
08/06/1953,5.599999875,0
09/06/1953,6.859999847,0
10/06/1953,8.379999813,0
11/06/1953,9.429999789,0
12/06/1953,10.38999977,0
13/06/1953,10.55999976,0
14/06/1953,12.22999973,0
15/06/1953,8.999999799,0
16/06/1953,7.399999835,0
17/06/1953,8.209999816,0
18/06/1953,11.02999975,0
19/06/1953,12.56999972,0
20/06/1953,11.81999974,0
21/06/1953,10.05999978,4.900000073
22/06/1953,7.999999821,0
23/06/1953,10.46999977,0
24/06/1953,11.23999975,0
25/06/1953,9.619999785,0
26/06/1953,8.599999808,0
27/06/1953,12.95999971,0
28/06/1953,11.81999974,0
29/06/1953,8.279999815,0
30/06/1953,10.31999977,0
01/07/1953,9.789999781,0
02/07/1953,9.129999796,0
03/07/1953,8.199999817,3.400000051
04/07/1953,4.03999991,5.000000075
05/07/1953,3.859999914,0
06/07/1953,3.939999912,0
07/07/1953,3.56999992,4.300000064
08/07/1953,2.049999954,0
09/07/1953,5.059999887,0
10/07/1953,7.409999834,0
11/07/1953,6.69999985,0
12/07/1953,6.539999854,2.600000039
13/07/1953,7.189999839,0
14/07/1953,9.719999783,0
15/07/1953,12.09999973,0
16/07/1953,9.869999779,2.70000004
17/07/1953,8.139999818,0
18/07/1953,10.12999977,0
19/07/1953,8.529999809,7.200000107
20/07/1953,6.529999854,5.100000076
21/07/1953,7.58999983,0
22/07/1953,7.629999829,0
23/07/1953,9.539999787,0
24/07/1953,8.759999804,0
25/07/1953,8.119999819,6.200000092
26/07/1953,8.019999821,5.700000085
27/07/1953,10.07999977,3.900000058
28/07/1953,10.76999976,4.800000072
29/07/1953,8.139999818,12.40000018
30/07/1953,5.919999868,6.000000089
31/07/1953,3.749999916,3.400000051
01/08/1953,4.389999902,0
02/08/1953,0.269999994,0
03/08/1953,1.149999974,0
04/08/1953,3.839999914,0
05/08/1953,4.92999989,0
06/08/1953,5.079999886,5.800000086
07/08/1953,4.689999895,3.100000046
08/08/1953,6.25999986,0
09/08/1953,6.68999985,3.100000046
10/08/1953,6.959999844,2.800000042
11/08/1953,7.819999825,0
12/08/1953,10.15999977,0
13/08/1953,13.13999971,0
14/08/1953,12.84999971,0
15/08/1953,14.01999969,0
16/08/1953,11.89999973,0
17/08/1953,11.15999975,0
18/08/1953,10.54999976,4.600000069
19/08/1953,8.639999807,8.300000124
20/08/1953,9.659999784,9.900000148
21/08/1953,8.369999813,3.400000051
22/08/1953,5.159999885,2.400000036
23/08/1953,2.599999942,6.600000098
24/08/1953,2.499999944,4.300000064
25/08/1953,3.419999924,9.900000148
26/08/1953,4.679999895,3.900000058
27/08/1953,4.229999905,6.900000103
28/08/1953,4.749999894,7.800000116
29/08/1953,1.569999965,0
30/08/1953,2.969999934,3.800000057
31/08/1953,2.409999946,5.300000079
01/09/1953,0.749999983,0
02/09/1953,0.189999996,0
03/09/1953,-1.939999957,8.600000128
04/09/1953,-3.009999933,0
05/09/1953,-4.569999898,4.500000067
06/09/1953,-2.24999995,6.100000091
07/09/1953,2.119999953,9.700000145
08/09/1953,1.069999976,4.70000007
09/09/1953,-0.249999994,3.300000049
10/09/1953,-2.709999939,1.800000027
11/09/1953,-2.379999947,0
12/09/1953,-2.829999937,3.500000052
13/09/1953,-2.939999934,0
14/09/1953,-0.109999998,0
15/09/1953,5.36999988,0
16/09/1953,8.579999808,0
17/09/1953,8.819999803,0
18/09/1953,5.839999869,0
19/09/1953,1.629999964,0
20/09/1953,0.209999995,0
21/09/1953,-6.369999858,0
22/09/1953,-3.55999992,0
23/09/1953,-5.119999886,0
24/09/1953,-5.649999874,0
25/09/1953,-3.229999928,0
26/09/1953,-2.139999952,2.800000042
27/09/1953,1.739999961,0
28/09/1953,1.80999996,0
29/09/1953,1.629999964,0
30/09/1953,0.799999982,0
01/10/1953,0.589999987,3.300000049
02/10/1953,-1.129999975,2.70000004
03/10/1953,0.649999985,4.800000072
04/10/1953,-3.609999919,6.500000097
05/10/1953,-8.279999815,0
06/10/1953,-8.749999804,1.500000022
07/10/1953,-4.03999991,0
08/10/1953,-2.399999946,0
09/10/1953,-2.019999955,7.300000109
10/10/1953,-3.869999913,0
11/10/1953,-6.72999985,0
12/10/1953,-1.939999957,1.200000018
13/10/1953,0.109999998,0
14/10/1953,-3.499999922,0
15/10/1953,-5.219999883,0
16/10/1953,-1.979999956,0
17/10/1953,-5.519999877,0
18/10/1953,-0.44999999,0
19/10/1953,4.879999891,0
20/10/1953,3.369999925,0
21/10/1953,-1.409999968,0
22/10/1953,-0.659999985,0
23/10/1953,-2.109999953,1.200000018
24/10/1953,-2.659999941,0
25/10/1953,-1.949999956,0
26/10/1953,-1.239999972,0
27/10/1953,-4.419999901,0
28/10/1953,-1.959999956,0
29/10/1953,1.029999977,0
30/10/1953,-1.429999968,0
31/10/1953,-5.299999882,0
01/11/1953,-4.089999909,0
02/11/1953,-3.379999924,0
03/11/1953,-7.699999828,0
04/11/1953,-5.049999887,0
05/11/1953,-2.779999938,0
06/11/1953,-6.919999845,0
07/11/1953,-4.799999893,0
08/11/1953,-3.039999932,0
09/11/1953,-3.459999923,3.800000057
10/11/1953,-5.579999875,0
11/11/1953,-9.119999796,0
12/11/1953,-9.339999791,0
13/11/1953,-7.209999839,0
14/11/1953,-6.769999849,5.200000077
15/11/1953,-10.92999976,0
16/11/1953,-13.5199997,0
17/11/1953,-5.629999874,3.500000052
18/11/1953,-2.269999949,5.300000079
19/11/1953,-7.689999828,0
20/11/1953,-7.079999842,0
21/11/1953,-3.989999911,0
22/11/1953,-10.50999977,0
23/11/1953,-8.9299998,0
24/11/1953,-8.909999801,0
25/11/1953,-9.789999781,0
26/11/1953,-10.71999976,0
27/11/1953,-7.059999842,0.70000001
28/11/1953,-2.819999937,1.300000019
29/11/1953,-15.11999966,0
30/11/1953,-10.76999976,3.100000046
01/12/1953,-10.93999976,4.70000007
02/12/1953,-10.49999977,3.000000045
03/12/1953,-5.569999876,3.200000048
04/12/1953,-8.469999811,0
05/12/1953,-10.93999976,0
06/12/1953,-7.909999823,4.400000066
07/12/1953,3.049999932,6.300000094
08/12/1953,1.929999957,0
09/12/1953,2.069999954,0
10/12/1953,-5.889999868,0
11/12/1953,-10.88999976,0
12/12/1953,-12.04999973,0
13/12/1953,-9.209999794,0
14/12/1953,-4.809999892,0
15/12/1953,-4.89999989,3.300000049
16/12/1953,-4.999999888,2.100000031
17/12/1953,-10.33999977,0
18/12/1953,-12.13999973,0
19/12/1953,-8.03999982,0
20/12/1953,-9.359999791,0
21/12/1953,-8.539999809,0
22/12/1953,-6.069999864,0
23/12/1953,-11.39999975,0
24/12/1953,-13.5399997,0
25/12/1953,-9.269999793,1.100000016
26/12/1953,-9.85999978,0
27/12/1953,-13.12999971,0
28/12/1953,-19.97999955,0
29/12/1953,-22.04999951,0
30/12/1953,-17.13999962,0
31/12/1953,-8.47999981,4.300000064
01/01/1954,-1.899999958,5.300000079
02/01/1954,-5.34999988,3.100000046
03/01/1954,-15.66999965,1.500000022
04/01/1954,-9.619999785,6.900000103
05/01/1954,0.509999989,14.10000021
06/01/1954,-9.459999789,5.40000008
07/01/1954,-15.86999965,2.100000031
08/01/1954,-10.62999976,5.40000008
09/01/1954,-22.76999949,0
10/01/1954,-21.20999953,0
11/01/1954,-15.46999965,3.900000058
12/01/1954,-11.59999974,2.500000037
13/01/1954,-12.40999972,0
14/01/1954,-17.7599996,3.600000054
15/01/1954,-14.77999967,3.200000048
16/01/1954,-12.99999971,3.700000055
17/01/1954,-12.95999971,2.300000034
18/01/1954,-13.4099997,0
19/01/1954,-14.44999968,3.300000049
20/01/1954,-26.6599994,0
21/01/1954,-19.22999957,0
22/01/1954,-11.00999975,0
23/01/1954,-14.67999967,0
24/01/1954,-12.62999972,0
25/01/1954,-17.02999962,0
26/01/1954,-24.08999946,0
27/01/1954,-12.94999971,0
28/01/1954,-6.989999844,3.000000045
29/01/1954,-14.06999969,0
30/01/1954,-20.48999954,0
31/01/1954,-8.239999816,0
01/02/1954,-21.17999953,0
02/02/1954,-28.18999937,0
03/02/1954,-9.139999796,0
04/02/1954,-3.949999912,4.00000006
05/02/1954,0.44999999,8.000000119
06/02/1954,-3.199999928,0
07/02/1954,-11.86999973,0
08/02/1954,-15.23999966,0
09/02/1954,-23.80999947,0
10/02/1954,-15.41999966,0
11/02/1954,-21.74999951,0
12/02/1954,-23.74999947,0
13/02/1954,-25.79999942,2.00000003
14/02/1954,-13.09999971,0
15/02/1954,-10.55999976,0
16/02/1954,-11.22999975,0
17/02/1954,-18.48999959,0
18/02/1954,-23.55999947,0
19/02/1954,-26.8099994,0
20/02/1954,-21.52999952,0
21/02/1954,-12.71999972,0
22/02/1954,-10.19999977,0
23/02/1954,-15.73999965,0
24/02/1954,-11.75999974,0
25/02/1954,-18.29999959,0
26/02/1954,-23.37999948,0
27/02/1954,-25.56999943,0
28/02/1954,-22.1699995,0
01/03/1954,-20.69999954,0
02/03/1954,-20.04999955,2.500000037
03/03/1954,-16.96999962,0
04/03/1954,-18.31999959,0
05/03/1954,-21.45999952,0
06/03/1954,-13.77999969,1.900000028
07/03/1954,-13.4499997,0
08/03/1954,-8.079999819,0
09/03/1954,-3.239999928,0
10/03/1954,-2.829999937,1.500000022
11/03/1954,-4.159999907,0
12/03/1954,-10.20999977,0
13/03/1954,-9.929999778,11.00000016
14/03/1954,-7.679999828,4.70000007
15/03/1954,-11.05999975,2.900000043
16/03/1954,-9.749999782,0
17/03/1954,-15.40999966,0
18/03/1954,-21.77999951,0
19/03/1954,-6.339999858,0
20/03/1954,1.119999975,0
21/03/1954,-1.449999968,0
22/03/1954,-5.329999881,0
23/03/1954,-4.859999891,2.70000004
